network,station,location,channel,quality,sample_rate,start,end
XB,ELYSE,67,SHU,M,20.0,2019-03-12T14:51:17.134000Z,2019-03-12T14:56:09.083000Z
XB,ELYSE,67,SHU,M,20.0,2019-03-12T17:57:53.116000Z,2019-03-12T18:23:04.063000Z
XB,ELYSE,67,SHU,M,20.0,2019-03-13T00:00:00.098000Z,2019-03-14T00:00:01.916000Z
XB,ELYSE,67,SHU,M,20.0,2019-03-14T14:59:28.864000Z,2019-03-15T15:00:47.669000Z
XB,ELYSE,67,SHU,M,20.0,2019-03-16T23:59:27.554000Z,2019-03-16T23:59:59.954000Z
XB,ELYSE,67,SHU,M,20.0,2019-03-17T00:00:00.045000Z,2019-03-18T08:00:50.340000Z
XB,ELYSE,67,SHU,M,20.0,2019-03-22T19:32:38.762000Z,2019-03-22T19:42:10.711000Z
XB,ELYSE,67,SHU,M,20.0,2019-03-22T21:17:22.749000Z,2019-03-22T21:26:02.699000Z
XB,ELYSE,67,SHU,M,20.0,2019-03-23T21:45:23.615000Z,2019-03-23T22:00:59.564000Z
XB,ELYSE,67,SHU,M,20.0,2019-03-24T00:11:55.601000Z,2019-03-24T00:27:31.550000Z
XB,ELYSE,67,SHU,M,20.0,2019-03-24T23:40:54.479000Z,2019-03-24T23:47:50.429000Z
XB,ELYSE,67,SHU,M,20.0,2019-03-25T01:18:42.472000Z,2019-03-25T01:25:38.421000Z
XB,ELYSE,67,SHU,M,20.0,2019-03-25T22:41:03.386000Z,2019-03-25T22:52:51.334000Z
XB,ELYSE,67,SHU,M,20.0,2019-03-26T01:07:35.372000Z,2019-03-26T01:19:23.322000Z
XB,ELYSE,67,SHU,M,20.0,2019-03-26T05:59:34.337000Z,2019-03-26T07:00:26.288000Z
XB,ELYSE,67,SHU,M,20.0,2019-03-26T20:42:13.279000Z,2019-03-26T20:50:53.228000Z
XB,ELYSE,67,SHU,M,20.0,2019-03-26T23:52:34.255000Z,2019-03-26T23:59:59.955000Z
XB,ELYSE,67,SHU,M,20.0,2019-03-27T00:00:00.033000Z,2019-03-27T00:14:46.203000Z
XB,ELYSE,67,SHU,M,20.0,2019-03-27T00:49:58.248000Z,2019-03-27T01:02:38.197000Z
XB,ELYSE,67,SHU,M,20.0,2019-03-28T01:59:12.155000Z,2019-03-28T02:06:08.105000Z
XB,ELYSE,67,SHU,M,20.0,2019-03-28T23:10:19.084000Z,2019-03-28T23:16:24.034000Z
XB,ELYSE,67,SHU,M,20.0,2019-04-02T02:38:11.564000Z,2019-04-02T02:49:27.513000Z
XB,ELYSE,67,SHU,M,20.0,2019-04-03T04:21:44.416000Z,2019-04-03T04:27:48.365000Z
XB,ELYSE,67,SHU,M,20.0,2019-04-06T06:28:14.985000Z,2019-04-06T06:31:42.935000Z
XB,ELYSE,67,SHU,M,20.0,2019-04-06T17:37:43.957000Z,2019-04-08T18:58:07.681000Z
XB,ELYSE,67,SHU,M,20.0,2019-04-09T07:02:11.649000Z,2019-04-09T08:03:03.591000Z
XB,ELYSE,67,SHU,M,20.0,2019-04-09T10:39:07.626000Z,2019-04-09T10:53:51.575000Z
XB,ELYSE,67,SHU,M,20.0,2019-04-10T00:52:24.541000Z,2019-04-10T02:23:51.490000Z
XB,ELYSE,67,SHU,M,20.0,2019-04-11T11:59:52.324000Z,2019-04-11T14:00:39.272000Z
XB,ELYSE,67,SHU,M,20.0,2019-04-12T05:59:37.245000Z,2019-04-13T07:30:53.095000Z
XB,ELYSE,67,SHU,M,20.0,2019-04-13T14:07:49.102000Z,2019-04-13T14:17:21.051000Z
XB,ELYSE,67,SHU,M,20.0,2019-04-14T13:50:17.978000Z,2019-04-14T13:55:29.928000Z
XB,ELYSE,67,SHU,M,20.0,2019-04-17T13:03:26.675000Z,2019-04-17T13:09:30.625000Z
XB,ELYSE,67,SHU,M,20.0,2019-04-17T15:10:22.668000Z,2019-04-17T15:16:58.618000Z
XB,ELYSE,67,SHU,M,20.0,2019-04-19T13:12:13.534000Z,2019-04-19T14:05:30.478000Z
XB,ELYSE,67,SHU,M,20.0,2019-04-20T13:10:01.395000Z,2019-04-20T13:14:44.344000Z
XB,ELYSE,67,SHU,M,20.0,2019-04-20T13:47:32.391000Z,2019-04-20T13:52:37.340000Z
XB,ELYSE,67,SHU,M,20.0,2019-04-27T18:41:22.531000Z,2019-04-27T18:50:29.481000Z
XB,ELYSE,67,SHU,M,20.0,2019-05-11T02:48:32.813000Z,2019-05-11T03:03:53.762000Z
XB,ELYSE,67,SHU,M,20.0,2019-05-12T06:36:18.663000Z,2019-05-12T06:48:17.612000Z
XB,ELYSE,67,SHU,M,20.0,2019-05-13T04:33:44.566000Z,2019-05-13T05:08:36.511000Z
XB,ELYSE,67,SHU,M,20.0,2019-05-14T03:05:21.488000Z,2019-05-14T03:12:34.437000Z
XB,ELYSE,67,SHU,M,20.0,2019-05-15T06:49:14.327000Z,2019-05-15T07:03:25.275000Z
XB,ELYSE,67,SHU,M,20.0,2019-05-16T07:55:23.204000Z,2019-05-16T08:46:32.148000Z
XB,ELYSE,67,SHU,M,20.0,2019-05-17T07:50:41.076000Z,2019-05-17T07:54:07.026000Z
XB,ELYSE,67,SHU,M,20.0,2019-05-18T00:07:44.991000Z,2019-05-20T22:14:06.605000Z
XB,ELYSE,67,SHU,M,20.0,2019-05-20T22:39:14.653000Z,2019-05-25T06:15:40.053000Z
XB,ELYSE,67,SHU,M,20.0,2019-05-25T16:59:37.042000Z,2019-06-01T12:24:08.129000Z
XB,ELYSE,67,SHU,M,20.0,2019-07-21T04:03:39.320000Z,2019-07-22T01:55:47.151000Z
XB,ELYSE,67,SHU,M,20.0,2019-07-22T02:07:55.199000Z,2019-07-22T17:58:05.039000Z
XB,ELYSE,67,SHU,M,20.0,2019-07-22T23:17:01.065000Z,2019-07-27T07:15:47.408000Z
XB,ELYSE,67,SHU,M,20.0,2019-07-27T07:16:39.457000Z,2019-07-31T18:45:44.771000Z
XB,ELYSE,67,SHU,M,20.0,2019-07-31T19:03:56.819000Z,2019-08-08T06:44:01.759000Z
XB,ELYSE,67,SHU,M,20.0,2019-08-08T06:56:09.808000Z,2019-08-08T16:17:45.720000Z
XB,ELYSE,67,SHU,M,20.0,2019-08-08T16:20:14.769000Z,2019-08-14T20:42:06.847000Z
XB,ELYSE,67,SHU,M,20.0,2019-08-14T20:56:50.894000Z,2019-08-15T09:43:10.755000Z
XB,ELYSE,67,SHU,M,20.0,2019-08-15T09:58:46.803000Z,2019-08-17T18:15:50.433000Z
XB,ELYSE,67,SHU,M,20.0,2019-08-17T18:16:42.483000Z,2019-08-17T21:29:41.411000Z
XB,ELYSE,67,SHU,M,20.0,2019-08-17T21:30:33.460000Z,2019-08-21T20:35:16.832000Z
XB,ELYSE,67,SHU,M,20.0,2019-08-21T20:36:00.882000Z,2019-08-21T20:49:05.832000Z
XB,ELYSE,67,SHU,M,20.0,2019-09-19T14:26:52.467000Z,2019-09-19T14:29:12.417000Z
XB,ELYSE,67,SHU,M,20.0,2019-09-19T16:48:15.451000Z,2019-09-19T16:51:52.401000Z
XB,ELYSE,67,SHU,M,20.0,2019-09-20T18:09:16.311000Z,2019-09-20T18:11:47.261000Z
XB,ELYSE,67,SHU,M,20.0,2019-09-22T11:57:53.103000Z,2019-09-23T14:31:16.914000Z
XB,ELYSE,67,SHU,M,20.0,2019-09-23T14:42:32.964000Z,2019-09-25T21:14:58.631000Z
XB,ELYSE,67,SHU,M,20.0,2019-09-25T21:27:58.679000Z,2019-09-27T11:15:05.399000Z
XB,ELYSE,67,SHU,M,20.0,2019-09-27T11:29:49.448000Z,2019-09-30T00:56:46.149000Z
XB,ELYSE,67,SHU,M,20.0,2019-09-30T01:08:54.198000Z,2019-09-30T04:27:22.122000Z
XB,ELYSE,67,SHU,M,20.0,2019-09-30T04:28:14.172000Z,2019-09-30T23:59:59.992000Z
XB,ELYSE,67,SHV,M,20.0,2019-01-01T23:01:32.000000Z,2019-01-02T01:20:11.952000Z
XB,ELYSE,67,SHV,M,20.0,2019-01-09T22:54:25.509000Z,2019-01-09T23:56:23.453000Z
XB,ELYSE,67,SHV,M,20.0,2019-01-10T00:57:43.499000Z,2019-01-10T04:37:56.444000Z
XB,ELYSE,67,SHV,M,20.0,2019-01-10T05:40:11.492000Z,2019-01-10T07:30:36.439000Z
XB,ELYSE,67,SHV,M,20.0,2019-01-26T16:00:03.516000Z,2019-01-26T16:30:11.467000Z
XB,ELYSE,67,SHV,M,20.0,2019-01-28T13:35:00.266000Z,2019-01-28T14:05:08.213000Z
XB,ELYSE,67,SHV,M,20.0,2019-02-01T13:06:58.934000Z,2019-02-01T13:27:01.882000Z
XB,ELYSE,67,SHV,M,20.0,2019-02-01T14:41:55.926000Z,2019-02-01T15:02:09.875000Z
XB,ELYSE,67,SHV,M,20.0,2019-02-08T03:49:49.730000Z,2019-02-08T04:07:33.680000Z
XB,ELYSE,67,SHV,M,20.0,2019-02-12T02:43:01.313000Z,2019-02-12T04:14:37.259000Z
XB,ELYSE,67,SHV,M,20.0,2019-02-12T06:39:54.299000Z,2019-02-12T07:10:02.247000Z
XB,ELYSE,67,SHV,M,20.0,2019-02-15T08:14:08.907000Z,2019-02-15T08:42:48.855000Z
XB,ELYSE,67,SHV,M,20.0,2019-02-19T11:56:36.366000Z,2019-02-20T12:36:19.189000Z
XB,ELYSE,67,SHV,M,20.0,2019-02-25T06:48:00.718000Z,2019-02-25T06:52:21.668000Z
XB,ELYSE,67,SHV,M,20.0,2019-02-27T11:59:54.466000Z,2019-03-07T00:00:02.726000Z
XB,ELYSE,67,SHV,M,20.0,2019-03-12T14:51:17.130000Z,2019-03-12T14:56:09.080000Z
XB,ELYSE,67,SHV,M,20.0,2019-03-12T17:57:53.116000Z,2019-03-12T18:23:04.063000Z
XB,ELYSE,67,SHV,M,20.0,2019-03-13T00:00:00.098000Z,2019-03-14T00:00:01.915000Z
XB,ELYSE,67,SHV,M,20.0,2019-03-14T14:59:28.864000Z,2019-03-15T15:00:47.669000Z
XB,ELYSE,67,SHV,M,20.0,2019-03-16T23:59:27.554000Z,2019-03-16T23:59:59.954000Z
XB,ELYSE,67,SHV,M,20.0,2019-03-17T00:00:00.045000Z,2019-03-18T08:00:50.340000Z
XB,ELYSE,67,SHV,M,20.0,2019-03-22T19:32:38.762000Z,2019-03-22T19:42:10.711000Z
XB,ELYSE,67,SHV,M,20.0,2019-03-22T21:17:22.749000Z,2019-03-22T21:26:02.699000Z
XB,ELYSE,67,SHV,M,20.0,2019-03-23T21:45:23.615000Z,2019-03-23T22:00:59.564000Z
XB,ELYSE,67,SHV,M,20.0,2019-03-24T00:11:55.601000Z,2019-03-24T00:27:31.550000Z
XB,ELYSE,67,SHV,M,20.0,2019-03-24T23:40:54.479000Z,2019-03-24T23:47:50.429000Z
XB,ELYSE,67,SHV,M,20.0,2019-03-25T01:18:42.472000Z,2019-03-25T01:25:38.421000Z
XB,ELYSE,67,SHV,M,20.0,2019-03-25T22:41:03.386000Z,2019-03-25T22:52:51.334000Z
XB,ELYSE,67,SHV,M,20.0,2019-03-26T01:07:35.372000Z,2019-03-26T01:19:23.323000Z
XB,ELYSE,67,SHV,M,20.0,2019-03-26T05:59:34.359000Z,2019-03-26T07:00:26.310000Z
XB,ELYSE,67,SHV,M,20.0,2019-03-26T20:42:13.279000Z,2019-03-26T20:50:53.228000Z
XB,ELYSE,67,SHV,M,20.0,2019-03-26T23:52:34.255000Z,2019-03-26T23:59:59.954000Z
XB,ELYSE,67,SHV,M,20.0,2019-03-27T00:00:00.032000Z,2019-03-27T00:14:46.203000Z
XB,ELYSE,67,SHV,M,20.0,2019-03-27T00:49:58.248000Z,2019-03-27T01:02:38.197000Z
XB,ELYSE,67,SHV,M,20.0,2019-03-28T01:59:12.155000Z,2019-03-28T02:06:08.105000Z
XB,ELYSE,67,SHV,M,20.0,2019-03-28T23:10:19.084000Z,2019-03-28T23:16:24.034000Z
XB,ELYSE,67,SHV,M,20.0,2019-04-02T02:38:11.564000Z,2019-04-02T02:49:27.513000Z
XB,ELYSE,67,SHV,M,20.0,2019-04-03T04:21:44.416000Z,2019-04-03T04:27:48.365000Z
XB,ELYSE,67,SHV,M,20.0,2019-04-06T06:28:14.985000Z,2019-04-06T06:31:42.936000Z
XB,ELYSE,67,SHV,M,20.0,2019-04-06T17:37:43.957000Z,2019-04-08T18:58:07.681000Z
XB,ELYSE,67,SHV,M,20.0,2019-04-09T07:02:11.649000Z,2019-04-09T08:03:03.592000Z
XB,ELYSE,67,SHV,M,20.0,2019-04-09T10:39:07.626000Z,2019-04-09T10:53:51.575000Z
XB,ELYSE,67,SHV,M,20.0,2019-04-10T00:52:24.541000Z,2019-04-10T02:23:51.490000Z
XB,ELYSE,67,SHV,M,20.0,2019-04-11T11:59:52.324000Z,2019-04-11T14:00:39.271000Z
XB,ELYSE,67,SHV,M,20.0,2019-04-12T05:59:37.245000Z,2019-04-13T07:30:53.095000Z
XB,ELYSE,67,SHV,M,20.0,2019-04-13T14:07:49.102000Z,2019-04-13T14:17:21.052000Z
XB,ELYSE,67,SHV,M,20.0,2019-04-14T13:50:17.978000Z,2019-04-14T13:55:29.928000Z
XB,ELYSE,67,SHV,M,20.0,2019-04-17T13:03:26.675000Z,2019-04-17T13:09:30.624000Z
XB,ELYSE,67,SHV,M,20.0,2019-04-17T15:10:22.668000Z,2019-04-17T15:16:58.618000Z
XB,ELYSE,67,SHV,M,20.0,2019-04-19T13:12:13.534000Z,2019-04-19T14:05:30.479000Z
XB,ELYSE,67,SHV,M,20.0,2019-04-20T13:10:01.395000Z,2019-04-20T13:14:44.345000Z
XB,ELYSE,67,SHV,M,20.0,2019-04-20T13:47:32.391000Z,2019-04-20T13:52:37.340000Z
XB,ELYSE,67,SHV,M,20.0,2019-04-27T18:41:22.531000Z,2019-04-27T18:50:29.480000Z
XB,ELYSE,67,SHV,M,20.0,2019-05-11T02:48:32.813000Z,2019-05-11T03:03:53.762000Z
XB,ELYSE,67,SHV,M,20.0,2019-05-12T06:36:18.663000Z,2019-05-12T06:48:17.612000Z
XB,ELYSE,67,SHV,M,20.0,2019-05-13T04:33:44.566000Z,2019-05-13T05:08:36.512000Z
XB,ELYSE,67,SHV,M,20.0,2019-05-14T03:05:21.488000Z,2019-05-14T03:12:34.438000Z
XB,ELYSE,67,SHV,M,20.0,2019-05-15T06:49:14.327000Z,2019-05-15T07:03:25.276000Z
XB,ELYSE,67,SHV,M,20.0,2019-05-16T07:55:23.204000Z,2019-05-16T08:46:32.149000Z
XB,ELYSE,67,SHV,M,20.0,2019-05-17T07:50:41.076000Z,2019-05-17T07:54:07.026000Z
XB,ELYSE,67,SHV,M,20.0,2019-05-18T06:39:00.943000Z,2019-05-18T06:46:39.892000Z
XB,ELYSE,67,SHV,M,20.0,2019-05-18T07:55:30.938000Z,2019-05-18T10:19:37.876000Z
XB,ELYSE,67,SHV,M,20.0,2019-05-19T08:02:17.827000Z,2019-05-19T08:05:54.776000Z
XB,ELYSE,67,SHV,M,20.0,2019-05-20T07:20:00.715000Z,2019-05-20T07:27:57.665000Z
XB,ELYSE,67,SHV,M,20.0,2019-05-20T12:12:31.689000Z,2019-05-20T12:22:00.639000Z
XB,ELYSE,67,SHV,M,20.0,2019-05-21T08:38:08.585000Z,2019-05-21T08:40:24.534000Z
XB,ELYSE,67,SHV,M,20.0,2019-05-21T11:23:53.562000Z,2019-05-21T11:36:40.511000Z
XB,ELYSE,67,SHV,M,20.0,2019-05-22T11:37:46.445000Z,2019-05-22T12:38:16.390000Z
XB,ELYSE,67,SHV,M,20.0,2019-05-23T10:19:06.335000Z,2019-05-23T10:22:54.284000Z
XB,ELYSE,67,SHV,M,20.0,2019-05-26T13:33:20.941000Z,2019-05-26T14:35:07.884000Z
XB,ELYSE,67,SHV,M,20.0,2019-05-27T13:42:59.806000Z,2019-05-27T16:55:46.732000Z
XB,ELYSE,67,SHV,M,20.0,2019-05-28T17:19:58.664000Z,2019-05-28T17:36:14.612000Z
XB,ELYSE,67,SHV,M,20.0,2019-05-29T14:49:47.556000Z,2019-05-29T15:06:14.504000Z
XB,ELYSE,67,SHV,M,20.0,2019-05-30T16:46:44.428000Z,2019-05-30T16:59:20.378000Z
XB,ELYSE,67,SHV,M,20.0,2019-07-21T04:03:39.320000Z,2019-07-22T01:55:47.150000Z
XB,ELYSE,67,SHV,M,20.0,2019-07-22T02:08:47.199000Z,2019-07-22T16:59:09.045000Z
XB,ELYSE,67,SHV,M,20.0,2019-07-22T17:00:01.095000Z,2019-07-22T17:58:05.039000Z
XB,ELYSE,67,SHV,M,20.0,2019-07-22T23:17:53.065000Z,2019-07-27T07:16:39.407000Z
XB,ELYSE,67,SHV,M,20.0,2019-07-27T07:17:31.457000Z,2019-07-31T18:45:44.771000Z
XB,ELYSE,67,SHV,M,20.0,2019-07-31T19:03:56.819000Z,2019-08-08T06:44:01.759000Z
XB,ELYSE,67,SHV,M,20.0,2019-08-08T06:56:09.808000Z,2019-08-08T16:17:45.719000Z
XB,ELYSE,67,SHV,M,20.0,2019-08-08T16:20:14.769000Z,2019-08-14T20:42:06.847000Z
XB,ELYSE,67,SHV,M,20.0,2019-08-14T20:56:50.894000Z,2019-08-15T09:43:10.756000Z
XB,ELYSE,67,SHV,M,20.0,2019-08-15T09:59:38.803000Z,2019-08-21T20:35:16.832000Z
XB,ELYSE,67,SHV,M,20.0,2019-09-22T11:57:53.103000Z,2019-09-23T14:31:16.914000Z
XB,ELYSE,67,SHV,M,20.0,2019-09-23T14:43:24.964000Z,2019-09-25T21:14:58.632000Z
XB,ELYSE,67,SHV,M,20.0,2019-09-25T21:27:58.679000Z,2019-09-27T11:15:05.399000Z
XB,ELYSE,67,SHV,M,20.0,2019-09-27T11:30:41.447000Z,2019-09-30T00:56:46.150000Z
XB,ELYSE,67,SHV,M,20.0,2019-09-30T01:09:46.198000Z,2019-09-30T23:59:59.992000Z
XB,ELYSE,67,SHW,M,20.0,2019-01-02T00:18:40.000000Z,2019-01-02T01:48:09.952000Z
XB,ELYSE,67,SHW,M,20.0,2019-01-09T22:54:25.509000Z,2019-01-09T23:56:23.454000Z
XB,ELYSE,67,SHW,M,20.0,2019-01-10T00:57:43.499000Z,2019-01-10T04:37:56.444000Z
XB,ELYSE,67,SHW,M,20.0,2019-01-10T05:40:11.492000Z,2019-01-10T07:30:36.439000Z
XB,ELYSE,67,SHW,M,20.0,2019-01-26T16:00:03.516000Z,2019-01-26T16:30:11.467000Z
XB,ELYSE,67,SHW,M,20.0,2019-01-28T13:35:00.266000Z,2019-01-28T14:05:08.213000Z
XB,ELYSE,67,SHW,M,20.0,2019-02-01T13:06:58.934000Z,2019-02-01T13:27:01.883000Z
XB,ELYSE,67,SHW,M,20.0,2019-02-01T14:41:55.926000Z,2019-02-01T15:02:09.874000Z
XB,ELYSE,67,SHW,M,20.0,2019-02-08T03:49:49.730000Z,2019-02-08T04:07:33.681000Z
XB,ELYSE,67,SHW,M,20.0,2019-02-12T02:43:01.313000Z,2019-02-12T04:14:37.259000Z
XB,ELYSE,67,SHW,M,20.0,2019-02-12T06:39:54.299000Z,2019-02-12T07:10:02.247000Z
XB,ELYSE,67,SHW,M,20.0,2019-02-15T08:14:08.907000Z,2019-02-15T08:42:48.855000Z
XB,ELYSE,67,SHW,M,20.0,2019-02-19T11:56:36.366000Z,2019-02-20T12:36:19.190000Z
XB,ELYSE,67,SHW,M,20.0,2019-02-25T06:48:00.718000Z,2019-02-25T06:52:21.668000Z
XB,ELYSE,67,SHW,M,20.0,2019-02-28T07:48:10.343000Z,2019-02-28T07:57:28.293000Z
XB,ELYSE,67,SHW,M,20.0,2019-03-01T00:00:00.681000Z,2019-03-07T00:00:02.727000Z
XB,ELYSE,67,SHW,M,20.0,2019-03-12T14:51:17.130000Z,2019-03-12T14:56:09.080000Z
XB,ELYSE,67,SHW,M,20.0,2019-03-12T17:57:53.112000Z,2019-03-12T18:23:04.059000Z
XB,ELYSE,67,SHW,M,20.0,2019-03-13T00:00:00.098000Z,2019-03-13T02:19:36.036000Z
XB,ELYSE,67,SHW,M,20.0,2019-03-13T04:10:24.074000Z,2019-03-13T16:50:35.932000Z
XB,ELYSE,67,SHW,M,20.0,2019-03-13T18:21:27.980000Z,2019-03-14T00:00:01.915000Z
XB,ELYSE,67,SHW,M,20.0,2019-03-14T14:59:28.864000Z,2019-03-15T15:00:47.670000Z
XB,ELYSE,67,SHW,M,20.0,2019-03-16T23:59:27.554000Z,2019-03-16T23:59:59.954000Z
XB,ELYSE,67,SHW,M,20.0,2019-03-17T00:00:00.045000Z,2019-03-18T08:00:50.340000Z
XB,ELYSE,67,SHW,M,20.0,2019-03-22T19:32:38.762000Z,2019-03-22T19:42:10.711000Z
XB,ELYSE,67,SHW,M,20.0,2019-03-22T21:17:22.749000Z,2019-03-22T21:26:02.699000Z
XB,ELYSE,67,SHW,M,20.0,2019-03-23T21:45:23.615000Z,2019-03-23T22:00:59.564000Z
XB,ELYSE,67,SHW,M,20.0,2019-03-24T00:11:55.601000Z,2019-03-24T00:27:31.550000Z
XB,ELYSE,67,SHW,M,20.0,2019-03-24T23:40:54.479000Z,2019-03-24T23:47:50.429000Z
XB,ELYSE,67,SHW,M,20.0,2019-03-25T01:18:42.452000Z,2019-03-25T01:25:38.402000Z
XB,ELYSE,67,SHW,M,20.0,2019-03-25T22:41:03.386000Z,2019-03-25T22:52:51.334000Z
XB,ELYSE,67,SHW,M,20.0,2019-03-26T01:07:35.372000Z,2019-03-26T01:19:23.322000Z
XB,ELYSE,67,SHW,M,20.0,2019-03-26T05:59:34.337000Z,2019-03-26T07:00:26.288000Z
XB,ELYSE,67,SHW,M,20.0,2019-03-26T20:42:13.279000Z,2019-03-26T20:50:53.228000Z
XB,ELYSE,67,SHW,M,20.0,2019-03-26T23:52:34.255000Z,2019-03-26T23:59:59.954000Z
XB,ELYSE,67,SHW,M,20.0,2019-03-27T00:00:00.032000Z,2019-03-27T00:14:46.203000Z
XB,ELYSE,67,SHW,M,20.0,2019-03-27T00:49:58.248000Z,2019-03-27T01:02:38.197000Z
XB,ELYSE,67,SHW,M,20.0,2019-03-28T01:59:12.155000Z,2019-03-28T02:06:08.105000Z
XB,ELYSE,67,SHW,M,20.0,2019-03-28T23:10:19.084000Z,2019-03-28T23:16:24.034000Z
XB,ELYSE,67,SHW,M,20.0,2019-04-02T02:38:11.564000Z,2019-04-02T02:49:27.513000Z
XB,ELYSE,67,SHW,M,20.0,2019-04-03T04:21:44.416000Z,2019-04-03T04:27:48.365000Z
XB,ELYSE,67,SHW,M,20.0,2019-04-06T06:28:14.985000Z,2019-04-06T06:31:42.935000Z
XB,ELYSE,67,SHW,M,20.0,2019-04-06T17:37:43.957000Z,2019-04-08T18:58:07.681000Z
XB,ELYSE,67,SHW,M,20.0,2019-04-09T07:02:11.649000Z,2019-04-09T08:03:03.591000Z
XB,ELYSE,67,SHW,M,20.0,2019-04-09T10:39:07.626000Z,2019-04-09T10:53:51.575000Z
XB,ELYSE,67,SHW,M,20.0,2019-04-10T00:52:24.541000Z,2019-04-10T02:23:51.490000Z
XB,ELYSE,67,SHW,M,20.0,2019-04-11T11:59:52.324000Z,2019-04-11T14:00:39.272000Z
XB,ELYSE,67,SHW,M,20.0,2019-04-12T05:59:37.245000Z,2019-04-13T07:30:53.095000Z
XB,ELYSE,67,SHW,M,20.0,2019-04-13T14:07:49.102000Z,2019-04-13T14:17:21.051000Z
XB,ELYSE,67,SHW,M,20.0,2019-04-14T13:50:17.978000Z,2019-04-14T13:55:29.928000Z
XB,ELYSE,67,SHW,M,20.0,2019-04-17T13:03:26.675000Z,2019-04-17T13:09:30.624000Z
XB,ELYSE,67,SHW,M,20.0,2019-04-17T15:10:22.668000Z,2019-04-17T15:16:58.618000Z
XB,ELYSE,67,SHW,M,20.0,2019-04-19T13:12:13.534000Z,2019-04-19T14:05:30.478000Z
XB,ELYSE,67,SHW,M,20.0,2019-04-20T13:10:01.395000Z,2019-04-20T13:14:44.345000Z
XB,ELYSE,67,SHW,M,20.0,2019-04-20T13:47:32.391000Z,2019-04-20T13:52:37.340000Z
XB,ELYSE,67,SHW,M,20.0,2019-04-27T18:41:22.531000Z,2019-04-27T18:50:29.480000Z
XB,ELYSE,67,SHW,M,20.0,2019-05-11T02:48:32.813000Z,2019-05-11T03:03:53.762000Z
XB,ELYSE,67,SHW,M,20.0,2019-05-12T06:36:18.663000Z,2019-05-12T06:48:17.612000Z
XB,ELYSE,67,SHW,M,20.0,2019-05-13T04:33:44.566000Z,2019-05-13T05:08:36.511000Z
XB,ELYSE,67,SHW,M,20.0,2019-05-14T03:05:21.488000Z,2019-05-14T03:12:34.438000Z
XB,ELYSE,67,SHW,M,20.0,2019-05-15T06:49:14.327000Z,2019-05-15T07:03:25.276000Z
XB,ELYSE,67,SHW,M,20.0,2019-05-16T07:55:23.204000Z,2019-05-16T08:46:32.149000Z
XB,ELYSE,67,SHW,M,20.0,2019-05-17T07:50:41.076000Z,2019-05-17T07:54:07.026000Z
XB,ELYSE,67,SHW,M,20.0,2019-05-18T06:39:00.943000Z,2019-05-18T06:46:39.893000Z
XB,ELYSE,67,SHW,M,20.0,2019-05-18T07:55:30.938000Z,2019-05-18T10:19:37.876000Z
XB,ELYSE,67,SHW,M,20.0,2019-05-19T08:02:17.827000Z,2019-05-19T08:05:54.777000Z
XB,ELYSE,67,SHW,M,20.0,2019-05-20T07:20:00.715000Z,2019-05-20T07:27:57.665000Z
XB,ELYSE,67,SHW,M,20.0,2019-05-20T12:12:31.689000Z,2019-05-20T12:22:00.639000Z
XB,ELYSE,67,SHW,M,20.0,2019-05-21T08:38:08.585000Z,2019-05-21T08:40:24.534000Z
XB,ELYSE,67,SHW,M,20.0,2019-05-21T11:23:53.562000Z,2019-05-21T11:36:40.511000Z
XB,ELYSE,67,SHW,M,20.0,2019-05-22T11:37:46.445000Z,2019-05-22T12:38:16.391000Z
XB,ELYSE,67,SHW,M,20.0,2019-05-23T10:19:06.335000Z,2019-05-23T10:22:54.285000Z
XB,ELYSE,67,SHW,M,20.0,2019-05-26T13:33:20.941000Z,2019-05-26T14:35:07.884000Z
XB,ELYSE,67,SHW,M,20.0,2019-05-27T13:42:59.806000Z,2019-05-27T16:55:46.732000Z
XB,ELYSE,67,SHW,M,20.0,2019-05-28T17:19:58.664000Z,2019-05-28T17:36:14.612000Z
XB,ELYSE,67,SHW,M,20.0,2019-05-29T14:49:47.556000Z,2019-05-29T15:06:14.504000Z
XB,ELYSE,67,SHW,M,20.0,2019-05-30T16:46:44.428000Z,2019-05-30T16:59:20.378000Z
XB,ELYSE,67,SHW,M,20.0,2019-07-21T04:03:39.320000Z,2019-07-22T01:55:47.150000Z
XB,ELYSE,67,SHW,M,20.0,2019-07-22T02:07:55.199000Z,2019-07-22T17:58:05.039000Z
XB,ELYSE,67,SHW,M,20.0,2019-07-22T23:17:01.065000Z,2019-07-27T07:15:47.408000Z
XB,ELYSE,67,SHW,M,20.0,2019-07-27T07:16:39.457000Z,2019-07-31T18:45:44.772000Z
XB,ELYSE,67,SHW,M,20.0,2019-07-31T19:03:56.819000Z,2019-08-08T06:44:01.759000Z
XB,ELYSE,67,SHW,M,20.0,2019-08-08T06:56:09.808000Z,2019-08-08T16:17:45.720000Z
XB,ELYSE,67,SHW,M,20.0,2019-08-08T16:20:14.769000Z,2019-08-14T20:42:06.847000Z
XB,ELYSE,67,SHW,M,20.0,2019-08-14T20:56:50.894000Z,2019-08-15T09:43:10.756000Z
XB,ELYSE,67,SHW,M,20.0,2019-08-15T09:59:38.803000Z,2019-08-17T18:15:50.433000Z
XB,ELYSE,67,SHW,M,20.0,2019-08-17T18:16:42.483000Z,2019-08-17T21:29:41.411000Z
